SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,39,123,Ohio,Ottawa County,2015,40754,20187,20567,1791,923,868,4031,1994,2037,2007,1015,992,2792,1474,1318,33923,16754,17169,32925,16255,16670,12300,6279,6021,8012,4042,3970,12781,6349,6432,9340,4390,4950,1791,923,868,2147,1046,1101,2395,1200,1195,2273,1198,1075,2015,1039,976,1848,968,880,1916,961,955,2017,1015,1002,2231,1098,1133,2501,1243,1258,3235,1631,1604,3622,1791,1831,3423,1684,1739,3143,1580,1563,2384,1190,1194,1587,751,836,1050,459,591,1176,410,766,48.5,47.5,49.5
50,39,123,Ohio,Ottawa County,2016,40488,20050,20438,1769,882,887,3902,1931,1971,1966,987,979,2708,1460,1248,33851,16757,17094,32851,16250,16601,12134,6201,5933,7937,3994,3943,12611,6265,6346,9595,4531,5064,1769,882,887,2083,1040,1043,2296,1131,1165,2249,1162,1087,1948,1045,903,1904,978,926,1936,971,965,2013,1016,997,2084,1029,1055,2497,1262,1235,3034,1498,1536,3629,1818,1811,3451,1687,1764,3317,1650,1667,2369,1184,1185,1664,795,869,1062,477,585,1183,425,758,48.9,47.9,49.8
50,39,123,Ohio,Ottawa County,2017,40623,20171,20452,1760,886,874,3886,1923,1963,1995,1034,961,2722,1458,1264,33998,16852,17146,32982,16328,16654,12191,6250,5941,7963,4015,3948,12413,6173,6240,9884,4682,5202,1760,886,874,2068,1024,1044,2307,1156,1151,2284,1195,1089,1944,1040,904,1930,987,943,1928,982,946,2086,1040,1046,2019,1006,1013,2512,1292,1220,2812,1398,1414,3512,1723,1789,3577,1760,1817,3243,1599,1644,2556,1284,1272,1781,855,926,1075,479,596,1229,465,764,48.9,47.9,50
50,39,123,Ohio,Ottawa County,2018,40769,20231,20538,1749,886,863,3852,1895,1957,1968,999,969,2718,1461,1257,34218,16964,17254,33200,16451,16749,12218,6272,5946,7992,4040,3952,12281,6083,6198,10209,4867,5342,1749,886,863,2019,1001,1018,2293,1122,1171,2285,1184,1101,1941,1048,893,1962,1000,962,1945,1005,940,2087,1034,1053,1998,1001,997,2480,1263,1217,2716,1339,1377,3464,1706,1758,3621,1775,1846,3294,1640,1654,2633,1309,1324,1922,933,989,1139,529,610,1221,456,765,49.2,48.4,50.2
50,39,123,Ohio,Ottawa County,2019,40525,20148,20377,1750,883,867,3664,1815,1849,1917,975,942,2632,1418,1214,34174,16986,17188,33194,16475,16719,12033,6175,5858,7968,4022,3946,12051,6004,6047,10543,5031,5512,1750,883,867,1882,928,954,2266,1127,1139,2206,1150,1056,1859,1003,856,1988,1014,974,1953,994,959,1990,994,996,2037,1020,1017,2410,1231,1179,2623,1308,1315,3379,1659,1720,3639,1806,1833,3360,1670,1690,2763,1366,1397,2013,993,1020,1216,560,656,1191,442,749,49.9,49.1,50.8
50,39,125,Ohio,Paulding County,Census,19614,9703,9911,1361,678,683,2408,1223,1185,1169,613,556,1480,747,733,15272,7506,7766,14676,7189,7487,6969,3539,3430,4612,2328,2284,5677,2853,2824,2907,1261,1646,1361,678,683,1341,688,653,1359,684,675,1335,701,634,1022,510,512,1082,534,548,1106,574,532,1194,611,583,1230,609,621,1482,743,739,1548,775,773,1461,754,707,1186,581,605,951,462,489,673,329,344,507,208,299,421,154,267,355,108,247,40,39,41.1
50,39,125,Ohio,Paulding County,Estimates Base,19610,9701,9909,1361,678,683,2407,1222,1185,1167,612,555,1481,748,733,15270,7506,7764,14675,7189,7486,6967,3539,3428,4610,2327,2283,5678,2853,2825,2906,1261,1645,1361,678,683,1341,688,653,1357,682,675,1334,701,633,1023,511,512,1082,534,548,1106,574,532,1194,611,583,1228,608,620,1482,743,739,1549,775,774,1461,754,707,1186,581,605,951,462,489,673,329,344,507,208,299,420,154,266,355,108,247,40,39,41.1
50,39,125,Ohio,Paulding County,2010,19557,9677,9880,1350,676,674,2397,1214,1183,1159,602,557,1485,758,727,15240,7495,7745,14651,7185,7466,6948,3524,3424,4591,2310,2281,5675,2856,2819,2900,1261,1639,1350,676,674,1333,681,652,1351,679,672,1336,701,635,1021,513,508,1089,531,558,1102,573,529,1174,604,570,1226,602,624,1461,736,725,1550,778,772,1463,759,704,1201,583,618,942,457,485,681,333,348,506,209,297,413,152,261,358,110,248,40.1,39.1,41.1
50,39,125,Ohio,Paulding County,2011,19369,9604,9765,1267,638,629,2385,1217,1168,1141,575,566,1456,771,685,15145,7466,7679,14576,7174,7402,6790,3437,3353,4482,2231,2251,5707,2895,2812,2931,1277,1654,1267,638,629,1336,677,659,1338,680,658,1320,694,626,988,512,476,1075,507,568,1066,558,508,1106,566,540,1235,600,635,1392,722,670,1561,775,786,1473,773,700,1281,625,656,928,441,487,704,349,355,516,220,296,414,154,260,369,113,256,40.7,39.8,41.7
50,39,125,Ohio,Paulding County,2012,19248,9586,9662,1197,598,599,2391,1230,1161,1100,549,551,1494,799,695,15110,7492,7618,14560,7209,7351,6729,3442,3287,4406,2219,2187,5614,2864,2750,3046,1327,1719,1197,598,599,1355,700,655,1307,655,652,1290,679,611,1033,544,489,997,474,523,1105,588,517,1087,545,542,1217,612,605,1352,706,646,1541,764,777,1464,762,702,1257,632,625,1000,463,537,737,359,378,521,228,293,405,155,250,383,122,261,41,40.1,42.1
50,39,125,Ohio,Paulding County,2013,19143,9583,9560,1139,574,565,2407,1247,1160,1086,544,542,1515,798,717,15066,7492,7574,14511,7218,7293,6687,3403,3284,4339,2201,2138,5547,2838,2709,3110,1381,1729,1139,574,565,1355,705,650,1305,682,623,1285,650,635,1063,552,511,993,502,491,1086,565,521,1075,540,535,1185,594,591,1308,680,628,1495,752,743,1454,751,703,1290,655,635,1011,474,537,786,379,407,539,253,286,405,154,251,369,121,248,41.3,40.2,42.3
50,39,125,Ohio,Paulding County,2014,18975,9477,9498,1123,558,565,2363,1217,1146,1071,546,525,1448,763,685,14977,7432,7545,14418,7156,7262,6559,3375,3184,4297,2196,2101,5470,2768,2702,3203,1429,1774,1123,558,565,1312,667,645,1308,680,628,1238,636,602,1024,543,481,970,490,480,1094,565,529,1063,535,528,1170,606,564,1226,613,613,1474,739,735,1430,724,706,1340,692,648,1062,509,553,816,388,428,533,249,284,415,166,249,377,117,260,41.7,40.6,42.8
50,39,125,Ohio,Paulding County,2015,18959,9443,9516,1110,552,558,2336,1169,1167,1076,550,526,1489,777,712,14974,7446,7528,14437,7172,7265,6542,3371,3171,4252,2187,2065,5432,2740,2692,3264,1468,1796,1110,552,558,1298,638,660,1313,674,639,1223,622,601,1067,562,505,952,494,458,1075,544,531,1069,557,512,1156,592,564,1192,579,613,1433,732,701,1441,721,720,1366,708,658,1106,534,572,828,391,437,553,272,281,402,155,247,375,116,259,41.7,40.8,42.6
50,39,125,Ohio,Paulding County,2016,18839,9424,9415,1098,575,523,2307,1150,1157,1061,545,516,1487,780,707,14895,7425,7470,14373,7154,7219,6505,3346,3159,4217,2157,2060,5332,2708,2624,3337,1509,1828,1098,575,523,1236,619,617,1331,667,664,1214,618,596,1074,571,503,968,504,464,1111,546,565,1046,550,496,1092,557,535,1181,578,603,1371,711,660,1430,717,713,1350,702,648,1159,564,595,827,384,443,566,277,289,406,167,239,379,117,262,41.6,40.6,42.5
50,39,125,Ohio,Paulding County,2017,18831,9401,9430,1114,575,539,2282,1145,1137,1084,556,528,1451,750,701,14910,7405,7505,14351,7125,7226,6497,3321,3176,4221,2145,2076,5274,2681,2593,3405,1549,1856,1114,575,539,1178,585,593,1363,690,673,1223,634,589,1053,542,511,1002,515,487,1051,537,514,1088,561,527,1080,532,548,1172,580,592,1328,689,639,1426,710,716,1348,702,646,1150,571,579,867,396,471,600,290,310,394,166,228,394,126,268,41.6,40.6,42.6
50,39,125,Ohio,Paulding County,2018,18742,9331,9411,1096,547,549,2255,1152,1103,1064,543,521,1421,713,708,14862,7362,7500,14327,7089,7238,6471,3284,3187,4254,2165,2089,5171,2624,2547,3481,1587,1894,1096,547,549,1132,576,556,1391,713,678,1206,617,589,1011,502,509,1032,541,491,1053,529,524,1104,568,536,1065,527,538,1160,581,579,1252,643,609,1426,716,710,1333,684,649,1163,588,575,877,389,488,638,301,337,395,175,220,408,134,274,41.6,40.6,42.7
50,39,125,Ohio,Paulding County,2019,18672,9260,9412,1069,539,530,2236,1100,1136,1073,552,521,1423,707,716,14817,7342,7475,14294,7069,7225,6452,3288,3164,4232,2169,2063,5078,2548,2530,3561,1645,1916,1069,539,530,1171,565,606,1341,675,666,1222,630,592,998,489,509,1070,567,503,987,487,500,1110,567,543,1065,548,517,1145,576,569,1202,608,594,1410,706,704,1321,658,663,1194,608,586,916,426,490,643,297,346,390,170,220,418,144,274,41.7,40.9,42.6
50,39,127,Ohio,Perry County,Census,36058,17975,18083,2391,1171,1220,4679,2397,2282,2361,1250,1111,2892,1474,1418,27852,13800,14052,26627,13157,13470,13626,6881,6745,8940,4467,4473,10137,5161,4976,4658,2055,2603,2391,1171,1220,2481,1274,1207,2765,1433,1332,2749,1423,1326,1937,991,946,2042,1042,1000,2096,1018,1078,2250,1130,1120,2552,1277,1275,2691,1344,1347,2848,1482,1366,2462,1273,1189,2136,1062,1074,1543,754,789,1146,557,589,830,354,476,628,232,396,511,158,353,38.6,37.9,39.3
50,39,127,Ohio,Perry County,Estimates Base,36037,17966,18071,2385,1169,1216,4676,2395,2281,2359,1249,1110,2889,1473,1416,27841,13796,14045,26617,13153,13464,13616,6877,6739,8934,4464,4470,10136,5161,4975,4658,2055,2603,2385,1169,1216,2479,1272,1207,2763,1432,1331,2748,1423,1325,1934,990,944,2040,1041,999,2094,1017,1077,2249,1130,1119,2551,1276,1275,2691,1344,1347,2847,1481,1366,2461,1273,1188,2137,1063,1074,1543,754,789,1145,556,589,831,355,476,628,232,396,511,158,353,38.6,37.9,39.3
50,39,127,Ohio,Perry County,2010,36037,17971,18066,2363,1152,1211,4672,2390,2282,2342,1241,1101,2906,1486,1420,27864,13823,14041,26660,13188,13472,13586,6877,6709,8905,4455,4450,10180,5178,5002,4669,2069,2600,2363,1152,1211,2482,1271,1211,2757,1424,1333,2727,1422,1305,1954,1000,954,2035,1042,993,2108,1028,1080,2225,1125,1100,2537,1260,1277,2693,1345,1348,2848,1477,1371,2482,1282,1200,2157,1074,1083,1541,754,787,1153,556,597,829,362,467,634,237,397,512,160,352,38.7,38,39.4
50,39,127,Ohio,Perry County,2011,36232,18056,18176,2342,1156,1186,4640,2375,2265,2278,1187,1091,2921,1504,1417,28112,13930,14182,26972,13338,13634,13547,6862,6685,8914,4457,4457,10378,5252,5126,4759,2125,2634,2342,1156,1186,2506,1257,1249,2700,1404,1296,2641,1386,1255,1992,1019,973,2072,1051,1021,2179,1063,1116,2151,1094,1057,2512,1249,1263,2686,1337,1349,2855,1467,1388,2564,1333,1231,2273,1115,1158,1576,778,798,1176,561,615,832,376,456,650,246,404,525,164,361,39,38.4,39.7
50,39,127,Ohio,Perry County,2012,35984,17941,18043,2189,1094,1095,4584,2322,2262,2213,1159,1054,3003,1553,1450,28119,13959,14160,26998,13366,13632,13399,6798,6601,8719,4366,4353,10288,5200,5088,4988,2247,2741,2189,1094,1095,2450,1195,1255,2670,1407,1263,2579,1363,1216,2101,1069,1032,1982,994,988,2138,1065,1073,2134,1068,1066,2465,1239,1226,2648,1331,1317,2795,1406,1389,2654,1384,1270,2191,1079,1112,1752,874,878,1189,575,614,860,391,469,646,236,410,541,171,370,39.5,38.8,40.1
50,39,127,Ohio,Perry County,2013,36000,18006,17994,2183,1104,1079,4497,2306,2191,2200,1164,1036,3024,1560,1464,28250,14026,14224,27120,13432,13688,13309,6747,6562,8623,4312,4311,10253,5196,5057,5220,2364,2856,2183,1104,1079,2440,1227,1213,2595,1368,1227,2517,1335,1182,2169,1100,1069,1970,1006,964,2132,1063,1069,2086,1021,1065,2435,1222,1213,2588,1308,1280,2734,1343,1391,2719,1438,1281,2212,1107,1105,1838,899,939,1289,629,660,885,419,466,648,245,403,560,172,388,39.8,38.9,40.6
50,39,127,Ohio,Perry County,2014,35926,17952,17974,2207,1115,1092,4389,2230,2159,2150,1127,1023,2972,1545,1427,28252,14037,14215,27180,13480,13700,13132,6667,6465,8549,4281,4268,10266,5207,5059,5393,2447,2946,2207,1115,1092,2398,1206,1192,2530,1310,1220,2437,1294,1143,2146,1092,1054,2044,1055,989,2107,1046,1061,2068,1004,1064,2330,1176,1154,2552,1291,1261,2711,1328,1383,2733,1437,1296,2270,1151,1119,1936,926,1010,1337,656,681,922,441,481,632,250,382,566,174,392,40.1,39.2,40.8
50,39,127,Ohio,Perry County,2015,35967,18002,17965,2209,1155,1054,4373,2221,2152,2104,1096,1008,2925,1515,1410,28327,14077,14250,27281,13530,13751,13085,6650,6435,8573,4308,4265,10284,5196,5088,5499,2511,2988,2209,1155,1054,2402,1214,1188,2488,1276,1212,2408,1282,1126,2104,1060,1044,2076,1067,1009,2108,1048,1060,2172,1075,1097,2217,1118,1099,2521,1273,1248,2623,1289,1334,2757,1426,1331,2383,1208,1175,2005,972,1033,1348,646,702,937,448,489,635,260,375,574,185,389,40,39.1,41
50,39,127,Ohio,Perry County,2016,35998,18041,17957,2237,1161,1076,4305,2176,2129,2070,1082,988,2838,1483,1355,28444,14177,14267,27386,13622,13764,12992,6643,6349,8596,4351,4245,10293,5209,5084,5659,2579,3080,2237,1161,1076,2357,1193,1164,2460,1256,1204,2321,1214,1107,2075,1078,997,2140,1091,1049,2114,1070,1044,2210,1098,1112,2132,1092,1040,2458,1240,1218,2640,1310,1330,2715,1382,1333,2480,1277,1203,2108,1004,1104,1372,672,700,961,439,522,630,275,355,588,189,399,40.2,39.3,41.1
50,39,127,Ohio,Perry County,2017,35972,18007,17965,2233,1150,1083,4299,2177,2122,2016,1040,976,2767,1465,1302,28458,14184,14274,27424,13640,13784,12909,6606,6303,8605,4335,4270,10279,5195,5084,5773,2645,3128,2233,1150,1083,2307,1200,1107,2471,1211,1260,2304,1217,1087,2000,1054,946,2217,1130,1087,2068,1036,1032,2192,1108,1084,2128,1061,1067,2421,1218,1203,2602,1312,1290,2692,1342,1350,2564,1323,1241,2035,991,1044,1534,739,795,968,447,521,649,289,360,587,179,408,40.4,39.5,41.3
50,39,127,Ohio,Perry County,2018,36039,18051,17988,2183,1146,1037,4304,2184,2120,1959,998,961,2736,1455,1281,28596,14243,14353,27593,13723,13870,12845,6534,6311,8639,4328,4311,10272,5210,5062,5946,2730,3216,2183,1146,1037,2300,1193,1107,2493,1238,1255,2260,1180,1080,1946,1026,920,2258,1132,1126,2078,1054,1024,2187,1089,1098,2116,1053,1063,2416,1222,1194,2588,1305,1283,2635,1280,1355,2633,1403,1230,2059,1015,1044,1618,760,858,1025,474,551,665,297,368,579,184,395,40.7,39.9,41.6
50,39,127,Ohio,Perry County,2019,36134,18087,18047,2195,1147,1048,4327,2217,2110,1961,983,978,2711,1426,1285,28623,14230,14393,27651,13740,13911,12823,6499,6324,8658,4338,4320,10142,5131,5011,6140,2845,3295,2195,1147,1048,2318,1198,1120,2516,1267,1249,2211,1146,1065,1954,1015,939,2197,1084,1113,2111,1079,1032,2195,1092,1103,2155,1083,1072,2322,1183,1139,2532,1265,1267,2672,1312,1360,2616,1371,1245,2157,1091,1066,1680,787,893,1061,489,572,681,299,382,561,179,382,40.9,40.1,41.7
50,39,129,Ohio,Pickaway County,Census,55698,29231,26467,3227,1622,1605,6691,3396,3295,3239,1650,1589,4820,2866,1954,44182,23411,20771,42541,22563,19978,22624,12783,9841,15354,8650,6704,15211,7876,7335,7156,3171,3985,3227,1622,1605,3624,1813,1811,3856,1966,1890,3979,2155,1824,3291,1978,1313,3441,2028,1413,3779,2118,1661,3992,2249,1743,4142,2255,1887,4315,2335,1980,4197,2177,2020,3578,1786,1792,3121,1578,1543,2325,1121,1204,1843,859,984,1327,586,741,883,364,519,778,241,537,38.5,37.1,39.9
50,39,129,Ohio,Pickaway County,Estimates Base,55684,29223,26461,3227,1622,1605,6690,3396,3294,3235,1646,1589,4821,2867,1954,44171,23405,20766,42532,22559,19973,22621,12780,9841,15352,8648,6704,15200,7871,7329,7159,3173,3986,3227,1622,1605,3623,1813,1810,3854,1964,1890,3977,2153,1824,3292,1979,1313,3439,2026,1413,3779,2118,1661,3992,2249,1743,4142,2255,1887,4310,2332,1978,4196,2177,2019,3571,1783,1788,3123,1579,1544,2327,1122,1205,1844,860,984,1327,586,741,883,364,519,778,241,537,38.5,37.1,39.9
50,39,129,Ohio,Pickaway County,2010,55740,29235,26505,3235,1632,1603,6693,3394,3299,3229,1646,1583,4794,2847,1947,44216,23411,20805,42583,22563,20020,22562,12729,9833,15331,8623,6708,15255,7893,7362,7203,3200,4003,3235,1632,1603,3601,1794,1807,3884,1987,1897,3928,2126,1802,3303,1980,1323,3444,2028,1416,3777,2107,1670,3967,2233,1734,4143,2255,1888,4326,2338,1988,4189,2172,2017,3602,1801,1801,3138,1582,1556,2320,1117,1203,1874,874,1000,1334,600,734,893,367,526,782,242,540,38.5,37.2,40
50,39,129,Ohio,Pickaway County,2011,55948,29329,26619,3160,1623,1537,6627,3330,3297,3195,1636,1559,4962,2915,2047,44573,23590,20983,42966,22740,20226,22567,12690,9877,15203,8539,6664,15443,7994,7449,7358,3292,4066,3160,1623,1537,3510,1735,1775,3910,1995,1915,3874,2075,1799,3490,2076,1414,3411,2020,1391,3764,2085,1679,3827,2166,1661,4201,2268,1933,4262,2317,1945,4224,2190,2034,3691,1853,1838,3266,1634,1632,2326,1126,1200,1951,913,1038,1344,620,724,928,386,542,809,247,562,38.8,37.5,40.3
50,39,129,Ohio,Pickaway County,2012,56237,29638,26599,3076,1585,1491,6593,3363,3230,3188,1627,1561,5043,2981,2062,45005,23900,21105,43380,23063,20317,22673,12828,9845,15221,8609,6612,15392,8003,7389,7724,3470,4254,3076,1585,1491,3505,1787,1718,3867,1965,1902,3870,2069,1801,3582,2150,1432,3455,2063,1392,3760,2109,1651,3849,2193,1656,4157,2244,1913,4219,2328,1891,4188,2181,2007,3813,1908,1905,3172,1586,1586,2514,1219,1295,2001,939,1062,1377,627,750,981,420,561,851,265,586,38.9,37.5,40.7
50,39,129,Ohio,Pickaway County,2013,56355,29711,26644,3074,1590,1484,6455,3283,3172,3179,1627,1552,5199,3092,2107,45278,24053,21225,43647,23211,20436,22663,12820,9843,15064,8501,6563,15373,8020,7353,8011,3598,4413,3074,1590,1484,3439,1756,1683,3795,1927,1868,3863,2059,1804,3736,2260,1476,3455,2048,1407,3688,2088,1600,3852,2155,1697,4069,2210,1859,4187,2321,1866,4135,2189,1946,3881,1931,1950,3170,1579,1591,2651,1260,1391,2035,972,1063,1459,652,807,1000,431,569,866,283,583,39.1,37.7,40.9
50,39,129,Ohio,Pickaway County,2014,56704,29866,26838,3059,1550,1509,6371,3236,3135,3121,1620,1501,5285,3132,2153,45739,24275,21464,44153,23460,20693,22756,12878,9878,15102,8519,6583,15529,8103,7426,8237,3706,4531,3059,1550,1509,3403,1741,1662,3720,1888,1832,3852,2070,1782,3802,2289,1513,3564,2098,1466,3671,2079,1592,3836,2137,1699,4031,2205,1826,4145,2274,1871,4165,2239,1926,3962,1979,1983,3257,1611,1646,2726,1313,1413,2030,954,1076,1535,694,841,1037,441,596,909,304,605,39.3,37.9,41.1
50,39,129,Ohio,Pickaway County,2015,56989,29941,27048,3079,1574,1505,6340,3228,3112,3209,1654,1555,5229,3089,2140,45973,24326,21647,44361,23485,20876,22667,12775,9892,15050,8438,6612,15609,8135,7474,8473,3823,4650,3079,1574,1505,3442,1746,1696,3719,1888,1831,3839,2061,1778,3778,2276,1502,3534,2071,1463,3685,2107,1578,3902,2105,1797,3929,2155,1774,4102,2233,1869,4153,2244,1909,3957,1981,1976,3397,1677,1720,2832,1373,1459,2026,960,1066,1582,690,892,1062,460,602,971,340,631,39.4,38,41.1
50,39,129,Ohio,Pickaway County,2016,57545,30297,27248,3196,1592,1604,6255,3182,3073,3123,1624,1499,5238,3101,2137,46558,24755,21803,44971,23899,21072,22991,13063,9928,15345,8690,6655,15724,8212,7512,8664,3896,4768,3196,1592,1604,3333,1703,1630,3637,1831,1806,3853,2103,1750,3793,2270,1523,3766,2218,1548,3771,2185,1586,3976,2169,1807,3832,2118,1714,4161,2261,1900,4104,2233,1871,3930,1985,1945,3529,1733,1796,2942,1401,1541,2044,958,1086,1614,716,898,1059,463,596,1005,358,647,39.3,37.9,41.1
50,39,129,Ohio,Pickaway County,2017,57740,30300,27440,3273,1623,1650,6160,3096,3064,3070,1574,1496,5233,3085,2148,46849,24858,21991,45237,24007,21230,22953,13037,9916,15392,8748,6644,15730,8225,7505,8882,3949,4933,3273,1623,1650,3264,1626,1638,3638,1840,1798,3783,2037,1746,3778,2252,1526,3899,2280,1619,3739,2177,1562,3937,2159,1778,3817,2132,1685,4201,2263,1938,4063,2222,1841,3887,1975,1912,3579,1765,1814,2914,1366,1548,2201,1016,1185,1625,734,891,1087,450,637,1055,383,672,39.5,38,41.2
50,39,129,Ohio,Pickaway County,2018,58077,30473,27604,3156,1568,1588,6239,3139,3100,3066,1576,1490,5176,3072,2104,47187,25015,22172,45616,24190,21426,23033,13078,9955,15536,8801,6735,15802,8282,7520,9102,4035,5067,3156,1568,1588,3378,1687,1691,3606,1823,1783,3744,2035,1709,3753,2242,1511,4031,2359,1672,3746,2177,1569,3883,2147,1736,3876,2118,1758,4167,2279,1888,4097,2228,1869,3861,1972,1889,3677,1803,1874,2917,1363,1554,2329,1065,1264,1674,760,914,1108,457,651,1074,390,684,39.7,38.1,41.5
50,39,129,Ohio,Pickaway County,2019,58457,30677,27780,3171,1592,1579,6253,3108,3145,2997,1534,1463,5130,3048,2082,47547,25219,22328,46036,24443,21593,23128,13126,10002,15710,8903,6807,15852,8343,7509,9344,4149,5195,3171,1592,1579,3366,1648,1718,3596,1819,1777,3690,1982,1708,3728,2241,1487,4041,2409,1632,3950,2232,1718,3868,2183,1685,3851,2079,1772,4132,2274,1858,4092,2222,1870,3843,2000,1843,3785,1847,1938,2987,1392,1595,2453,1135,1318,1677,756,921,1134,469,665,1093,397,696,39.8,38.2,41.6
50,39,131,Ohio,Pike County,Census,28709,14254,14455,1871,983,888,3581,1853,1728,1668,882,786,2354,1180,1174,22430,10961,11469,21589,10536,11053,10715,5348,5367,7088,3504,3584,7935,4034,3901,4212,1818,2394,1871,983,888,1966,1042,924,2010,1029,981,2027,1052,975,1600,792,808,1621,826,795,1704,856,848,1866,895,971,1897,927,970,2163,1116,1047,2180,1101,1079,1884,971,913,1708,846,862,1288,608,680,996,444,552,745,332,413,622,243,379,561,191,370,39.2,38.1,40.2
50,39,131,Ohio,Pike County,Estimates Base,28571,14185,14386,1863,977,886,3544,1835,1709,1661,877,784,2347,1174,1173,22340,10919,11421,21503,10496,11007,10664,5321,5343,7050,3487,3563,7911,4024,3887,4195,1811,2384,1863,977,886,1946,1031,915,1992,1021,971,2019,1046,973,1595,788,807,1609,821,788,1691,850,841,1860,893,967,1890,923,967,2157,1115,1042,2170,1097,1073,1876,966,910,1708,846,862,1284,607,677,989,440,549,741,330,411,622,243,379,559,191,368,39.3,38.2,40.2
50,39,131,Ohio,Pike County,2010,28612,14219,14393,1855,972,883,3555,1850,1705,1650,875,775,2356,1177,1179,22390,10953,11437,21552,10522,11030,10636,5315,5321,7018,3476,3542,7954,4037,3917,4224,1832,2392,1855,972,883,1957,1044,913,1986,1019,967,1980,1030,950,1638,809,829,1611,818,793,1682,853,829,1852,886,966,1873,919,954,2156,1109,1047,2177,1102,1075,1902,975,927,1719,851,868,1291,614,677,999,448,551,747,333,414,620,241,379,567,196,371,39.3,38.3,40.3
50,39,131,Ohio,Pike County,2011,28479,14122,14357,1797,929,868,3595,1874,1721,1609,864,745,2368,1191,1177,22327,10912,11415,21478,10455,11023,10453,5230,5223,6852,3373,3479,8007,4039,3968,4251,1852,2399,1797,929,868,1965,1053,912,2006,1019,987,1874,994,880,1727,863,864,1548,746,802,1675,865,810,1797,856,941,1832,906,926,2096,1057,1039,2200,1111,1089,1944,984,960,1767,887,880,1290,614,676,1029,472,557,756,336,420,591,225,366,585,205,380,39.6,38.6,40.6
50,39,131,Ohio,Pike County,2012,28371,14123,14248,1714,930,784,3584,1902,1682,1602,833,769,2337,1186,1151,22287,10902,11385,21471,10458,11013,10318,5172,5146,6775,3340,3435,7975,4014,3961,4384,1918,2466,1714,930,784,1967,1059,908,2013,1030,983,1853,992,861,1690,840,850,1541,742,799,1657,834,823,1756,836,920,1821,928,893,2055,1015,1040,2199,1124,1075,2000,998,1002,1721,877,844,1368,654,714,1075,492,583,734,324,410,607,237,370,600,211,389,40,38.9,41.2
50,39,131,Ohio,Pike County,2013,28272,14101,14171,1678,910,768,3536,1884,1652,1581,801,780,2347,1216,1131,22246,10909,11337,21477,10506,10971,10247,5125,5122,6724,3321,3403,7912,3988,3924,4494,1981,2513,1678,910,768,1922,1030,892,2019,1067,952,1818,947,871,1705,857,848,1473,721,752,1664,830,834,1731,833,898,1856,937,919,1988,980,1008,2144,1099,1045,2037,1002,1035,1743,907,836,1423,683,740,1104,511,593,738,316,422,616,253,363,613,218,395,40.3,39.1,41.4
50,39,131,Ohio,Pike County,2014,28181,14043,14138,1679,914,765,3457,1846,1611,1608,816,792,2305,1202,1103,22220,10845,11375,21437,10467,10970,10138,5057,5081,6657,3275,3382,7844,3938,3906,4631,2052,2579,1679,914,765,1893,998,895,1996,1084,912,1790,916,874,1691,866,825,1470,726,744,1601,786,815,1706,850,856,1880,913,967,1889,940,949,2089,1060,1029,2101,1039,1062,1765,899,866,1497,726,771,1103,507,596,796,342,454,601,248,353,634,229,405,40.7,39.3,41.9
